RAOB/Space
    Balloon release date and time                	2017-02-03T18:44:12
    Station name                                 	SFSC RB31-101
    Sonde type                                   	RS41-SGP
    System trademark and model                   	MW41
    Software version                             	MW41 2.5.0
    Sonde software version                       	2.2.13
    Sounding status                              	Ok

Elapsed time      P  Pc     Pm  RH  Temp GpsHeightMSL HeightMSL Dir Speed Ecomp Ncomp    Lat     Lon
           s    hPa hPa    hPa   %    °C            m         m   °   m/s   m/s   m/s      °       °
        3682   56.2 ///   56.2   1 -61.9        19666     19660 294  11.1  10.1  -4.5 38.017 -73.862
        3683   56.2 ///   56.2   1 -61.9        19672     19666 294  10.9   9.9  -4.5 38.017 -73.862
        3684   56.1 ///   56.1   1 -61.9        19678     19671 295  10.8   9.8  -4.6 38.017 -73.862
        3685   56.1 ///   56.1   1 -61.9        19684     19676 296  10.6   9.6  -4.6 38.017 -73.862
        3686   56.0 ///   56.0   1 -61.9        19689     19682 296  10.5   9.4  -4.6 38.017 -73.861
        3687   56.0 ///   56.0   1 -61.9        19694     19687 297  10.4   9.3  -4.6 38.017 -73.861
        3688   55.9 ///   55.9   1 -62.0        19699     19691 297  10.3   9.1  -4.7 38.017 -73.861
        3689   55.9 ///   55.9   1 -61.9        19705     19696 297  10.1   9.0  -4.7 38.017 -73.861
        3690   55.8 ///   55.8   1 -61.9        19711     19704 298  10.0   8.9  -4.7 38.017 -73.861
        3691   55.8 ///   55.8   1 -61.9        19716     19710 298   9.9   8.8  -4.7 38.017 -73.861
        3692   55.7 ///   55.7   1 -61.9        19722     19715 298   9.9   8.7  -4.7 38.017 -73.861
        3693   55.7 ///   55.7   1 -61.9        19727     19721 298   9.8   8.6  -4.7 38.017 -73.861
        3694   55.6 ///   55.6   1 -61.9        19732     19728 299   9.7   8.6  -4.7 38.017 -73.861
        3695   55.6 ///   55.6   1 -61.9        19738     19732 299   9.7   8.5  -4.6 38.017 -73.861
        3696   55.5 ///   55.5   1 -61.8        19743     19739 299   9.7   8.5  -4.6 38.017 -73.861
        3697   55.5 ///   55.5   1 -61.8        19749     19742 299   9.7   8.5  -4.6 38.017 -73.860
        3698   55.5 ///   55.5   1 -61.8        19754     19746 298   9.7   8.5  -4.6 38.017 -73.860
        3699   55.4 ///   55.4   1 -61.8        19759     19753 298   9.7   8.5  -4.6 38.017 -73.860
        3700   55.4 ///   55.4   1 -61.8        19764     19758 298   9.7   8.6  -4.6 38.017 -73.860
        3701   55.3 ///   55.3   1 -61.8        19770     19765 298   9.8   8.6  -4.5 38.017 -73.860
        3702   55.3 ///   55.3   1 -61.8        19775     19768 297   9.8   8.7  -4.5 38.017 -73.860
        3703   55.2 ///   55.2   1 -61.7        19780     19775 297   9.9   8.8  -4.5 38.017 -73.860
        3704   55.2 ///   55.2   1 -61.6        19786     19782 297  10.0   8.9  -4.5 38.017 -73.860
        3705   55.1 ///   55.1   1 -61.5        19791     19787 296  10.1   9.0  -4.4 38.016 -73.860
        3706   55.1 ///   55.1   1 -61.4        19797     19793 296  10.2   9.2  -4.4 38.016 -73.860
        3707   55.0 ///   55.0   1 -61.3        19803     19798 295  10.3   9.3  -4.4 38.016 -73.860
        3708   55.0 ///   55.0   1 -61.1        19808     19801 295  10.4   9.4  -4.3 38.016 -73.859
        3709   54.9 ///   54.9   1 -61.0        19813     19807 294  10.5   9.6  -4.3 38.016 -73.859
        3710   54.9 ///   54.9   1 -60.9        19819     19814 293  10.6   9.7  -4.2 38.016 -73.859
        3711   54.8 ///   54.8   1 -60.8        19824     19819 293  10.7   9.9  -4.2 38.016 -73.859
        3712   54.8 ///   54.8   1 -60.8        19830     19824 292  10.8  10.0  -4.1 38.016 -73.859
        3713   54.7 ///   54.7   1 -60.8        19835     19829 292  11.0  10.2  -4.0 38.016 -73.859
        3714   54.7 ///   54.7   1 -60.8        19841     19836 291  11.1  10.4  -4.0 38.016 -73.859
        3715   54.6 ///   54.6   1 -60.8        19846     19841 290  11.2  10.5  -3.9 38.016 -73.859
        3716   54.6 ///   54.6   1 -60.8        19852     19848 290  11.4  10.7  -3.8 38.016 -73.859
        3717   54.5 ///   54.5   1 -60.8        19857     19852 289  11.5  10.9  -3.7 38.016 -73.858
        3718   54.5 ///   54.5   1 -60.9        19863     19858 288  11.6  11.0  -3.6 38.016 -73.858
        3719   54.4 ///   54.4   1 -60.9        19868     19863 288  11.8  11.2  -3.6 38.016 -73.858
        3720   54.4 ///   54.4   1 -61.0        19873     19866 287  11.9  11.4  -3.5 38.016 -73.858
        3721   54.3 ///   54.3   1 -61.1        19878     19871 286  12.0  11.5  -3.4 38.016 -73.858
        3722   54.3 ///   54.3   1 -61.1        19884     19879 286  12.2  11.7  -3.3 38.016 -73.858
        3723   54.2 ///   54.2   1 -61.2        19889     19884 285  12.3  11.9  -3.2 38.016 -73.858
        3724   54.2 ///   54.2   1 -61.3        19894     19889 284  12.4  12.0  -3.1 38.016 -73.857
        3725   54.2 ///   54.2   1 -61.3        19899     19893 284  12.5  12.2  -3.0 38.016 -73.857
        3726   54.1 ///   54.1   1 -61.3        19904     19900 283  12.7  12.3  -2.9 38.016 -73.857
        3727   54.1 ///   54.1   1 -61.4        19909     19907 282  12.8  12.5  -2.8 38.016 -73.857
        3728   54.0 ///   54.0   1 -61.4        19914     19912 282  12.9  12.6  -2.7 38.016 -73.857
        3729   54.0 ///   54.0   1 -61.4        19920     19918 281  13.0  12.8  -2.6 38.016 -73.857
        3730   53.9 ///   53.9   1 -61.5        19926     19923 281  13.2  12.9  -2.5 38.016 -73.857
        3731   53.9 ///   53.9   1 -61.5        19931     19927 280  13.3  13.1  -2.4 38.016 -73.856
        3732   53.8 ///   53.8   1 -61.6        19937     19934 280  13.4  13.2  -2.3 38.016 -73.856
        3733   53.8 ///   53.8   1 -61.6        19942     19939 279  13.5  13.3  -2.2 38.016 -73.856
        3734   53.7 ///   53.7   1 -61.7        19947     19945 279  13.5  13.4  -2.1 38.016 -73.856
        3735   53.7 ///   53.7   1 -61.7        19952     19951 279  13.6  13.5  -2.1 38.016 -73.856
        3736   53.6 ///   53.6   1 -61.7        19958     19955 278  13.7  13.5  -2.0 38.016 -73.856
        3737   53.6 ///   53.6   1 -61.6        19965     19961 278  13.7  13.6  -2.0 38.016 -73.856
        3738   53.5 ///   53.5   1 -61.6        19971     19966 278  13.8  13.6  -1.9 38.016 -73.855
        3739   53.5 ///   53.5   1 -61.6        19977     19970 278  13.8  13.7  -1.9 38.016 -73.855
        3740   53.4 ///   53.4   1 -61.5        19982     19976 278  13.8  13.7  -1.9 38.016 -73.855
        3741   53.4 ///   53.4   1 -61.4        19987     19982 278  13.8  13.7  -1.9 38.016 -73.855
        3742   53.3 ///   53.3   1 -61.4        19991     19989 278  13.8  13.7  -1.9 38.016 -73.855
        3743   53.3 ///   53.3   1 -61.3        19996     19994 278  13.8  13.6  -1.9 38.015 -73.854
        3744   53.3 ///   53.3   1 -61.3        20001     19997 278  13.7  13.6  -1.9 38.015 -73.854
        3745   53.2 ///   53.2   1 -61.3        20007     20003 278  13.6  13.5  -2.0 38.015 -73.854
        3746   53.2 ///   53.2   1 -61.3        20012     20009 278  13.6  13.4  -2.0 38.015 -73.854
        3747   53.1 ///   53.1   1 -61.2        20018     20016 279  13.5  13.3  -2.0 38.015 -73.854
        3748   53.1 ///   53.1   1 -61.1        20023     20022 279  13.4  13.2  -2.1 38.015 -73.854
        3749   53.0 ///   53.0   1 -61.0        20029     20029 279  13.2  13.1  -2.1 38.015 -73.854
        3750   53.0 ///   53.0   1 -60.9        20035     20033 280  13.1  12.9  -2.2 38.015 -73.853
        3751   52.9 ///   52.9   1 -60.8        20041     20038 280  12.9  12.8  -2.3 38.015 -73.853
        3752   52.9 ///   52.9   1 -60.6        20046     20042 280  12.8  12.6  -2.3 38.015 -73.853
        3753   52.8 ///   52.8   1 -60.5        20051     20047 281  12.6  12.4  -2.4 38.015 -73.853
        3754   52.8 ///   52.8   1 -60.4        20056     20054 281  12.5  12.2  -2.4 38.015 -73.853
        3755   52.7 ///   52.7   1 -60.3        20062     20060 282  12.3  12.0  -2.5 38.015 -73.853
        3756   52.7 ///   52.7   1 -60.2        20068     20064 282  12.1  11.8  -2.5 38.015 -73.853
        3757   52.6 ///   52.6   1 -60.1        20074     20067 283  11.9  11.6  -2.6 38.015 -73.852
        3758   52.6 ///   52.6   1 -60.1        20080     20075 283  11.7  11.4  -2.6 38.015 -73.852
        3759   52.6 ///   52.6   1 -60.0        20085     20080 283  11.5  11.2  -2.6 38.015 -73.852
        3760   52.5 ///   52.5   1 -60.0        20090     20086 284  11.3  11.0  -2.7 38.015 -73.852
        3761   52.5 ///   52.5   1 -59.9        20095     20091 284  11.1  10.8  -2.7 38.015 -73.852
        3762   52.4 ///   52.4   1 -59.9        20101     20099 284  10.9  10.6  -2.7 38.015 -73.852
        3763   52.4 ///   52.4   1 -59.9        20106     20103 284  10.7  10.4  -2.7 38.015 -73.852
        3764   52.3 ///   52.3   1 -59.9        20112     20109 285  10.5  10.2  -2.6 38.015 -73.852
        3765   52.3 ///   52.3   1 -60.0        20119     20116 285  10.3  10.0  -2.6 38.015 -73.851
        3766   52.2 ///   52.2   1 -60.0        20125     20123 285  10.1   9.8  -2.6 38.015 -73.851
        3767   52.2 ///   52.2   1 -60.1        20131     20127 285   9.9   9.6  -2.5 38.015 -73.851
        3768   52.1 ///   52.1   1 -60.1        20137     20132 285   9.7   9.4  -2.4 38.015 -73.851
        3769   52.1 ///   52.1   1 -60.2        20143     20139 284   9.5   9.2  -2.4 38.015 -73.851
        3770   52.0 ///   52.0   1 -60.2        20149     20145 284   9.4   9.1  -2.3 38.015 -73.851
        3771   52.0 ///   52.0   1 -60.3        20155     20151 284   9.2   8.9  -2.2 38.015 -73.851
        3772   51.9 ///   51.9   1 -60.3        20161     20158 283   9.0   8.8  -2.1 38.015 -73.851
        3773   51.9 ///   51.9   1 -60.3        20166     20163 283   8.9   8.6  -1.9 38.015 -73.851
        3774   51.8 ///   51.8   1 -60.3        20172     20168 282   8.7   8.5  -1.8 38.015 -73.851
        3775   51.8 ///   51.8   1 -60.4        20177     20174 281   8.6   8.4  -1.7 38.015 -73.850
        3776   51.7 ///   51.7   1 -60.4        20182     20179 280   8.4   8.3  -1.5 38.015 -73.850
        3777   51.7 ///   51.7   1 -60.4        20186     20185 279   8.3   8.2  -1.4 38.015 -73.850
        3778   51.6 ///   51.6   1 -60.4        20191     20190 278   8.2   8.1  -1.2 38.015 -73.850
        3779   51.6 ///   51.6   1 -60.4        20196     20196 277   8.0   8.0  -1.0 38.015 -73.850
        3780   51.6 ///   51.6   1 -60.4        20202     20200 276   7.9   7.9  -0.8 38.015 -73.850
        3781   51.5 ///   51.5   1 -60.4        20207     20205 275   7.9   7.8  -0.7 38.015 -73.850
        3782   51.5 ///   51.5   1 -60.5        20212     20210 274   7.8   7.8  -0.5 38.015 -73.850
        3783   51.4 ///   51.4   1 -60.5        20217     20216 272   7.7   7.7  -0.3 38.015 -73.850
        3784   51.4 ///   51.4   1 -60.5        20222     20222 271   7.7   7.7  -0.1 38.015 -73.850
        3785   51.3 ///   51.3   1 -60.5        20228     20226 269   7.6   7.6   0.1 38.015 -73.850
        3786   51.3 ///   51.3   1 -60.5        20234     20233 268   7.6   7.6   0.3 38.015 -73.850
        3787   51.2 ///   51.2   1 -60.5        20240     20240 266   7.6   7.6   0.5 38.015 -73.849
        3788   51.2 ///   51.2   1 -60.5        20246     20245 265   7.6   7.6   0.7 38.015 -73.849
        3789   51.1 ///   51.1   1 -60.5        20252     20253 263   7.6   7.6   0.9 38.015 -73.849
        3790   51.1 ///   51.1   1 -60.4        20258     20258 262   7.6   7.6   1.1 38.015 -73.849
        3791   51.0 ///   51.0   1 -60.4        20265     20264 260   7.7   7.6   1.3 38.015 -73.849
        3792   51.0 ///   51.0   1 -60.3        20272     20271 259   7.7   7.6   1.5 38.015 -73.849
        3793   50.9 ///   50.9   1 -60.3        20278     20275 258   7.8   7.6   1.7 38.015 -73.849
        3794   50.9 ///   50.9   1 -60.2        20284     20280 256   7.8   7.6   1.9 38.015 -73.849
        3795   50.9 ///   50.9   1 -60.2        20289     20284 255   7.9   7.6   2.0 38.015 -73.849
        3796   50.8 ///   50.8   1 -60.2        20295     20289 254   8.0   7.7   2.2 38.015 -73.849
        3797   50.8 ///   50.8   1 -60.2        20300     20297 253   8.1   7.7   2.4 38.015 -73.849
        3798   50.7 ///   50.7   1 -60.2        20305     20302 252   8.1   7.7   2.6 38.015 -73.849
        3799   50.7 ///   50.7   1 -60.2        20311     20305 251   8.2   7.8   2.7 38.015 -73.848
        3800   50.6 ///   50.6   1 -60.2        20316     20312 250   8.3   7.8   2.9 38.015 -73.848
        3801   50.6 ///   50.6   1 -60.2        20322     20317 249   8.4   7.8   3.0 38.015 -73.848
        3802   50.5 ///   50.5   1 -60.3        20328     20323 248   8.5   7.9   3.2 38.015 -73.848
        3803   50.5 ///   50.5   1 -60.3        20333     20330 247   8.6   7.9   3.4 38.015 -73.848
        3804   50.5 ///   50.5   1 -60.3        20339     20335 246   8.7   7.9   3.5 38.015 -73.848
        3805   50.4 ///   50.4   1 -60.3        20344     20342 245   8.7   7.9   3.6 38.015 -73.848
        3806   50.4 ///   50.4   1 -60.3        20349     20345 245   8.8   8.0   3.8 38.015 -73.848
        3807   50.3 ///   50.3   1 -60.3        20354     20351 244   8.9   8.0   3.9 38.015 -73.848
        3808   50.3 ///   50.3   1 -60.2        20359     20356 243   9.0   8.0   4.0 38.015 -73.848
        3809   50.2 ///   50.2   1 -60.2        20364     20361 243   9.1   8.0   4.2 38.015 -73.848
        3810   50.2 ///   50.2   1 -60.1        20370     20369 242   9.1   8.1   4.3 38.015 -73.847
        3811   50.2 ///   50.2   1 -60.1        20375     20371 241   9.2   8.1   4.4 38.015 -73.847
        3812   50.1 ///   50.1   1 -60.1        20381     20378 241   9.3   8.1   4.5 38.015 -73.847
        3813   50.1 ///   50.1   1 -60.1        20387     20384 240   9.3   8.1   4.6 38.015 -73.847
        3814   50.0 ///   50.0   1 -60.1        20392     20388 240   9.4   8.1   4.8 38.015 -73.847
        3815   50.0 ///   50.0   1 -60.1        20398     20395 239   9.5   8.1   4.9 38.015 -73.847
        3816   49.9 ///   49.9   1 -60.1        20404     20399 238   9.5   8.1   5.0 38.016 -73.847
        3817   49.9 ///   49.9   1 -60.1        20410     20404 238   9.6   8.1   5.1 38.016 -73.847
        3818   49.8 ///   49.8   1 -60.2        20415     20411 237   9.6   8.1   5.2 38.016 -73.847
        3819   49.8 ///   49.8   1 -60.2        20421     20418 237   9.7   8.1   5.3 38.016 -73.847
        3820   49.8 ///   49.8   1 -60.3        20427     20422 236   9.8   8.1   5.4 38.016 -73.847
        3821   49.7 ///   49.7   1 -60.3        20432     20428 236   9.8   8.1   5.6 38.016 -73.846
        3822   49.7 ///   49.7   1 -60.4        20437     20434 235   9.9   8.1   5.7 38.016 -73.846
        3823   49.6 ///   49.6   1 -60.4        20443     20439 234  10.0   8.1   5.8 38.016 -73.846
        3824   49.6 ///   49.6   1 -60.4        20448     20445 234  10.1   8.1   5.9 38.016 -73.846
        3825   49.5 ///   49.5   1 -60.4        20454     20450 233  10.1   8.1   6.1 38.016 -73.846
        3826   49.5 ///   49.5   1 -60.4        20460     20456 233  10.2   8.1   6.2 38.016 -73.846
        3827   49.4 ///   49.4   1 -60.4        20466     20463 232  10.3   8.1   6.3 38.016 -73.846
        3828   49.4 ///   49.4   1 -60.4        20471     20467 232  10.3   8.1   6.4 38.016 -73.846
        3829   49.3 ///   49.3   1 -60.4        20476     20472 231  10.4   8.1   6.6 38.016 -73.846
        3830   49.3 ///   49.3   1 -60.4        20481     20478 230  10.5   8.1   6.7 38.016 -73.846
        3831   49.3 ///   49.3   1 -60.4        20487     20485 230  10.6   8.1   6.8 38.016 -73.846
        3832   49.2 ///   49.2   1 -60.4        20493     20489 229  10.7   8.1   6.9 38.016 -73.845
        3833   49.2 ///   49.2   1 -60.4        20498     20495 229  10.7   8.1   7.1 38.016 -73.845
        3834   49.1 ///   49.1   1 -60.5        20504     20501 228  10.8   8.1   7.2 38.016 -73.845
        3835   49.1 ///   49.1   1 -60.5        20510     20506 228  10.9   8.1   7.3 38.017 -73.845
        3836   49.0 ///   49.0   1 -60.5        20515     20511 227  11.0   8.1   7.4 38.017 -73.845
        3837   49.0 ///   49.0   1 -60.5        20521     20515 227  11.1   8.1   7.6 38.017 -73.845
        3838   49.0 ///   49.0   1 -60.5        20526     20522 226  11.1   8.0   7.7 38.017 -73.845
        3839   48.9 ///   48.9   1 -60.5        20531     20528 226  11.2   8.0   7.8 38.017 -73.845
        3840   48.9 ///   48.9   1 -60.5        20536     20534 225  11.3   8.0   7.9 38.017 -73.845
        3841   48.8 ///   48.8   1 -60.4        20541     20538 225  11.3   8.0   8.0 38.017 -73.845
        3842   48.8 ///   48.8   1 -60.3        20546     20544 225  11.4   8.0   8.1 38.017 -73.844
        3843   48.7 ///   48.7   1 -60.3        20552     20549 224  11.5   8.0   8.2 38.017 -73.844
        3844   48.7 ///   48.7   1 -60.2        20558     20557 224  11.5   8.0   8.3 38.017 -73.844
        3845   48.7 ///   48.7   1 -60.2        20564     20562 224  11.6   8.0   8.4 38.017 -73.844
        3846   48.6 ///   48.6   1 -60.2        20570     20567 223  11.7   8.0   8.5 38.017 -73.844
        3847   48.6 ///   48.6   1 -60.2        20576     20572 223  11.7   8.0   8.5 38.017 -73.844
        3848   48.5 ///   48.5   1 -60.3        20582     20578 223  11.8   8.0   8.6 38.018 -73.844
        3849   48.5 ///   48.5   1 -60.3        20587     20583 223  11.8   8.0   8.7 38.018 -73.844
        3850   48.4 ///   48.4   1 -60.3        20593     20590 223  11.9   8.1   8.7 38.018 -73.844
        3851   48.4 ///   48.4   1 -60.4        20598     20595 223  11.9   8.1   8.8 38.018 -73.844
        3852   48.3 ///   48.3   1 -60.5        20604     20602 223  12.0   8.1   8.8 38.018 -73.844
        3853   48.3 ///   48.3   1 -60.5        20609     20607 223  12.1   8.2   8.9 38.018 -73.843
        3854   48.3 ///   48.3   1 -60.6        20615     20613 223  12.1   8.2   8.9 38.018 -73.843
        3855   48.2 ///   48.2   1 -60.7        20621     20618 223  12.2   8.3   8.9 38.018 -73.843
        3856   48.2 ///   48.2   1 -60.7        20626     20623 223  12.2   8.3   8.9 38.018 -73.843
        3857   48.1 ///   48.1   1 -60.8        20631     20627 223  12.3   8.4   8.9 38.018 -73.843
        3858   48.1 ///   48.1   1 -60.8        20637     20634 224  12.3   8.5   8.9 38.018 -73.843
        3859   48.0 ///   48.0   1 -60.8        20643     20640 224  12.4   8.6   8.9 38.018 -73.843
        3860   48.0 ///   48.0   1 -60.8        20649     20647 224  12.4   8.7   8.9 38.018 -73.843
        3861   48.0 ///   48.0   1 -60.8        20655     20652 225  12.5   8.8   8.9 38.019 -73.843
        3862   47.9 ///   47.9   1 -60.9        20661     20656 225  12.6   8.9   8.8 38.019 -73.843
